town-symbol,available-votes,voted,disqualified-votes,proper-votes,AMT,G,DAM,VM,Z,TB,K,L,MHL,MRZ,N,NR,PA,SHS,OTHER
481,15692,7464,124,7340,128,6,1483,1703,9,5,102,206,215,476,33,4,2296,534,140
482,6376,3342,60,3282,138,14,1308,1176,0,2,34,2,37,110,1,1,216,94,149
483,5507,3966,22,3944,70,0,1837,1440,1,2,143,1,6,33,2,1,36,160,212
485,4606,2574,25,2549,15,8,5,8,7,8,180,98,291,198,68,11,1426,62,164
487,2438,1153,18,1135,24,0,113,501,0,0,4,140,5,91,1,21,179,39,17
489,6887,3780,30,3750,14,3,1678,1755,0,5,77,4,10,131,0,1,36,1,35
490,8056,5919,35,5884,266,2,1969,2661,1,5,136,3,35,131,2,0,88,531,54
492,7194,5357,8,5349,16,5,1942,2802,0,4,145,8,38,103,11,1,103,126,45
494,12488,7464,60,7404,114,1,12,140,8,5,1769,162,196,646,21,61,4101,37,131
496,4469,2363,7,2356,49,1,3,55,3,28,45,352,52,475,29,2,821,100,341
497,1193,472,6,466,83,0,119,142,0,0,0,1,19,51,0,1,21,13,16
498,9258,4431,38,4393,18,1,1501,2340,0,1,54,7,24,209,3,2,144,8,81
499,12845,5741,102,5639,115,5,1296,3346,2,5,67,5,137,306,3,1,223,62,66
502,10483,7155,81,7074,95,35,7,242,4,4,189,617,2481,445,94,7,2051,639,164
504,7857,5057,38,5019,8,15,2188,2439,2,5,43,0,13,113,3,24,19,108,39
505,2559,1626,9,1617,4,0,728,825,1,0,0,0,3,38,0,4,11,0,3
507,7785,4739,43,4696,42,0,649,3220,3,3,82,12,106,348,3,0,155,38,35
508,2555,1075,13,1062,94,0,14,32,2,0,43,1,13,110,0,10,719,3,21
509,14304,6919,90,6829,134,3,3174,2481,3,6,183,32,54,187,7,8,157,81,319
510,12249,7593,77,7516,27,3,2455,3526,2,9,146,1,62,423,7,0,76,721,58
511,5109,1435,25,1410,70,0,393,685,1,1,14,1,7,39,0,2,16,156,25
512,1751,790,23,767,9,0,315,176,2,2,28,0,2,57,3,0,66,75,32
514,634,248,13,235,16,0,25,54,1,0,3,0,8,64,0,0,55,0,9
516,10104,6170,24,6146,20,8,2303,3305,1,5,4,1,16,280,3,3,48,92,57
517,2852,1685,7,1678,29,0,317,1111,0,1,5,0,3,110,0,0,40,5,57
518,2508,1544,16,1528,9,0,207,663,1,0,75,22,10,337,2,0,186,1,15
520,5463,2692,15,2677,10,0,1024,1486,0,2,15,0,9,42,2,2,28,12,45
521,1617,726,51,675,30,1,37,229,1,1,141,1,33,33,1,1,127,4,35
522,8240,4289,11,4278,13,3,1411,1843,6,7,25,3,11,178,0,1,42,16,719
523,1311,683,13,670,8,0,95,140,0,1,5,0,15,302,0,1,85,0,18
524,1421,613,14,599,56,1,148,186,1,0,2,0,2,108,2,0,71,3,19
525,2945,1295,7,1288,296,14,0,62,2,60,144,109,127,81,25,5,191,116,56
526,1964,871,6,865,5,0,216,333,1,1,11,1,5,209,0,0,65,12,6
527,272,188,0,188,4,0,0,0,5,2,11,1,125,1,1,1,23,11,3
528,1952,782,1,781,1,0,390,211,0,0,3,0,4,66,0,0,40,37,29
529,8913,4508,64,4444,72,6,727,2575,1,4,51,58,51,408,3,1,272,155,60
530,4097,2639,24,2615,35,1,167,1222,2,0,117,15,71,372,2,0,533,34,44
531,16252,9661,45,9616,12,16,2600,6709,2,3,64,0,19,103,2,1,38,2,45
532,8766,3888,35,3853,10,2,1341,2092,0,2,52,0,15,118,4,7,29,126,55
534,8983,4531,59,4472,113,3,232,346,8,0,574,259,118,496,11,8,2142,37,125
535,2581,1136,4,1132,11,0,72,512,4,0,39,31,16,282,1,0,119,33,12
536,4334,2553,34,2519,22,1,21,541,3,3,133,528,56,572,2,16,436,141,44
537,8490,5437,43,5394,197,8,1106,860,2,4,563,0,622,1555,2,2,107,270,96
538,4752,2867,13,2854,8,3,956,1513,1,2,73,2,27,74,3,3,30,56,103
539,709,478,1,477,3,0,148,270,0,0,0,0,0,7,1,15,10,0,23
540,913,517,9,508,114,0,17,12,0,0,20,20,4,58,0,0,257,1,5
541,8690,1892,20,1872,49,4,506,724,1,7,47,0,24,117,4,1,129,219,40
542,11269,5195,95,5100,48,0,1785,2563,2,0,83,6,40,167,3,4,163,172,64
543,6301,3399,70,3329,61,1,391,1241,2,2,40,256,85,407,1,1,735,56,50
546,619,322,0,322,5,0,1,12,0,0,18,28,12,66,0,0,167,0,13
547,1012,552,1,551,2,0,219,294,0,0,3,1,4,14,1,3,7,0,3
549,703,541,1,540,51,3,0,0,10,2,19,4,115,12,10,24,283,5,2
553,605,487,1,486,60,3,0,1,8,5,6,0,41,32,5,6,318,0,1
555,390,295,1,294,25,0,0,2,2,1,7,0,22,27,4,5,196,0,3
559,713,565,0,565,52,1,0,0,19,6,32,5,148,27,14,17,231,11,2
562,1036,811,4,807,70,4,0,1,29,15,30,2,177,31,19,39,384,3,3
563,483,418,0,418,45,0,0,2,3,1,8,9,53,29,9,15,240,1,3
564,564,414,0,414,84,1,0,1,6,2,4,3,7,113,2,7,181,0,3
565,9703,6701,53,6648,277,69,1,5,185,115,291,155,2459,108,195,158,2075,500,55
567,833,555,2,553,152,1,11,4,5,0,2,0,20,87,2,3,264,0,2
570,651,485,2,483,17,1,0,1,20,9,27,4,182,5,7,37,161,10,2
571,769,603,0,603,7,12,0,0,37,114,11,1,154,3,193,11,38,20,2
572,490,352,1,351,114,0,0,0,3,1,2,14,16,48,0,7,143,1,2
573,368,276,0,276,7,0,0,0,10,5,19,0,114,2,12,13,84,10,0
574,1176,847,1,846,118,0,0,0,20,1,42,8,164,65,21,32,373,1,1
575,533,398,5,393,34,0,0,0,9,0,12,0,29,51,5,10,240,1,2
576,844,624,5,619,141,0,0,3,7,0,13,3,21,54,7,14,354,0,2
577,2084,1719,1,1718,2,114,0,0,54,886,15,0,217,2,263,4,15,144,2
578,420,301,0,301,56,0,0,0,7,0,0,2,6,102,1,3,122,1,1
579,992,734,2,732,120,1,0,2,25,2,19,4,123,31,24,26,344,7,4
580,648,504,0,504,60,0,0,3,11,3,16,2,49,47,21,6,264,0,22
582,756,589,1,588,48,2,0,0,12,5,13,6,90,16,25,26,338,3,4
584,699,495,0,495,42,0,0,2,11,1,11,1,56,109,12,14,233,1,2
585,502,385,4,381,9,3,0,1,32,94,8,0,69,3,100,17,42,2,1
586,621,469,1,468,69,2,0,1,10,0,5,1,40,52,4,14,267,0,3
587,3777,2574,6,2568,158,16,3,3,45,15,32,20,510,154,53,44,1501,8,6
588,881,710,1,709,4,48,0,0,34,155,11,0,262,2,119,5,23,46,0
589,289,215,0,215,18,1,0,1,9,3,3,0,39,7,5,9,115,3,2
590,338,231,1,230,60,0,0,0,3,3,2,6,15,16,7,8,107,1,2
591,880,700,1,699,51,1,0,1,12,6,13,6,80,43,10,6,465,3,2
592,462,401,2,399,4,1,0,0,11,103,10,1,67,1,139,10,44,7,1
593,679,549,5,544,35,1,0,0,16,7,18,0,118,24,14,13,294,4,0
594,512,437,1,436,2,4,0,0,32,122,13,0,91,0,117,11,26,16,2
595,533,432,1,431,92,0,0,0,3,1,9,2,31,29,4,8,247,0,5
596,407,258,2,256,69,0,0,0,4,0,5,2,20,23,3,7,122,1,0
597,580,426,1,425,99,1,0,1,11,2,10,1,27,64,6,6,193,3,1
598,664,544,0,544,68,0,0,1,5,4,6,1,63,86,11,13,284,2,0
599,431,329,2,327,61,0,0,3,9,0,6,1,29,20,7,9,180,0,2
602,384,284,2,282,71,0,1,0,5,0,2,0,14,71,4,4,109,1,0
603,256,160,0,160,7,2,0,1,4,2,37,1,74,1,3,2,14,12,0
604,722,579,1,578,18,8,0,0,19,21,34,1,299,5,16,15,104,37,1
605,334,245,2,243,7,9,0,0,11,33,27,0,112,2,9,4,10,19,0
606,799,626,2,624,55,0,1,2,8,2,10,2,71,26,19,22,404,1,1
607,443,298,0,298,2,56,0,0,11,102,7,0,50,2,16,5,7,40,0
609,579,420,1,419,10,8,0,0,11,24,20,2,223,1,9,14,48,49,0
610,797,637,2,635,69,6,0,2,16,2,17,1,75,35,13,15,383,1,0
612,702,532,0,532,23,18,0,0,25,12,27,1,187,7,18,15,176,20,3
613,648,496,1,495,52,1,1,1,5,4,11,1,69,26,22,11,290,0,1
614,299,198,0,198,6,0,0,0,0,2,24,1,111,1,4,2,25,22,0
615,1143,902,3,899,80,2,0,0,11,2,18,6,65,53,15,17,622,1,7
616,701,564,0,564,38,1,0,0,32,4,44,0,160,23,13,17,219,10,3
617,511,347,2,345,58,0,0,2,2,1,2,0,7,124,5,4,140,0,0
618,602,473,4,469,8,14,0,0,13,34,65,0,204,6,19,14,65,26,1
619,285,227,0,227,55,0,0,1,2,0,1,1,12,19,2,5,126,0,3
620,469,389,1,388,5,0,0,0,17,121,6,0,35,7,141,7,47,1,1
622,464,373,2,371,21,2,0,0,8,103,10,1,47,4,119,7,47,2,0
623,368,220,1,219,84,0,0,1,1,0,1,0,9,12,3,6,102,0,0
627,6209,4248,33,4215,30,1,1918,1331,2,5,1,3,19,558,2,1,124,191,29
628,7972,2977,45,2932,10,0,863,1549,0,5,5,1,18,380,1,4,68,2,26
633,2279,1476,5,1471,2,0,658,344,0,3,3,0,6,395,1,2,30,22,5
634,14659,9472,120,9352,40,0,3057,2238,2,5,36,2,45,3623,5,3,227,18,51
635,2513,851,21,830,7,1,191,506,0,1,0,0,5,59,0,2,54,0,4
636,1202,385,9,376,0,1,161,162,0,2,10,0,3,28,1,0,3,1,4
637,12964,5078,56,5022,18,0,1287,2728,2,7,46,3,24,628,1,5,92,67,114
638,13987,6667,74,6593,30,2,1475,4321,4,5,29,1,43,520,1,1,83,13,65
648,432,324,0,324,67,0,0,1,3,1,1,0,9,125,2,2,111,0,2
649,1279,467,0,467,7,0,118,247,0,2,0,0,0,70,0,0,11,0,12
652,1774,645,18,627,7,0,207,144,1,0,5,0,10,22,0,0,74,151,6
654,12611,5954,57,5897,63,0,2328,2477,1,2,25,2,54,592,7,3,139,74,130
658,1952,1059,20,1039,8,0,376,397,1,2,2,2,9,148,0,1,5,49,39
661,1225,936,5,931,48,6,0,0,36,6,55,5,326,24,21,32,343,28,1
662,716,531,1,530,15,6,0,0,10,7,41,14,275,6,13,13,96,31,3
663,775,644,4,640,10,8,0,0,25,100,35,1,253,9,132,9,31,26,1
664,397,314,0,314,7,4,0,0,10,16,19,0,171,1,14,7,48,13,4
665,479,410,0,410,10,3,0,0,20,76,11,0,128,4,83,7,61,6,1
666,6432,4839,13,4826,365,11,11,18,94,38,114,33,1244,264,255,156,2184,15,24
667,494,341,0,341,61,0,0,3,1,1,2,0,8,115,1,5,143,1,0
668,663,477,1,476,70,0,0,2,8,1,8,4,31,39,17,11,281,1,3
670,402,332,1,331,20,2,0,0,10,4,23,3,80,15,13,14,141,4,2
672,464,363,3,360,22,3,0,1,11,5,11,3,115,30,7,13,127,12,0
673,572,460,0,460,30,2,0,1,11,4,24,2,126,16,14,24,202,3,1
674,535,394,0,394,20,1,0,0,15,1,16,2,110,7,12,24,181,3,2
675,292,204,0,204,44,0,0,0,3,0,1,2,14,15,0,5,117,0,3
676,305,186,2,184,34,0,0,1,1,0,2,14,13,5,1,3,108,0,2
677,712,550,5,545,63,1,0,1,7,5,1,3,59,37,5,19,333,8,3
678,326,238,1,237,30,0,0,0,9,0,3,3,27,8,2,16,138,0,1
679,521,412,2,410,44,1,0,2,5,1,19,0,74,27,9,17,211,0,0
680,510,380,0,380,44,0,0,0,5,0,4,0,37,26,14,8,235,4,3
681,17890,13986,39,13947,466,208,5,15,526,1964,428,160,3536,241,2336,278,3187,554,43
682,590,433,0,433,5,15,0,0,27,8,13,0,235,0,20,9,32,67,2
683,721,561,3,558,57,0,0,0,9,1,51,4,111,18,21,14,264,0,8
684,571,459,2,457,68,0,0,0,1,0,11,1,22,14,13,7,318,1,1
685,621,530,0,530,50,0,0,0,4,4,13,0,100,19,16,27,294,3,0
686,1018,776,3,773,40,8,0,0,19,16,22,4,370,6,22,22,217,24,3
687,736,582,0,582,55,0,0,0,9,5,10,3,69,52,11,21,340,1,6
688,578,448,0,448,1,2,1,0,3,15,65,0,309,1,7,0,8,34,2
689,782,617,3,614,36,2,0,0,9,3,38,2,171,14,17,22,272,17,11
690,530,443,3,440,5,2,0,0,16,10,13,2,136,8,14,8,224,2,0
692,518,438,0,438,9,5,1,0,18,41,12,4,183,5,34,6,103,17,0
693,448,346,1,345,105,0,0,3,0,0,1,3,14,39,5,7,167,0,1
694,1678,1161,3,1158,293,0,1,2,10,7,7,2,33,150,19,14,604,1,15
695,463,343,2,341,54,0,2,0,1,0,7,1,9,127,2,5,133,0,0
696,4087,2791,1,2790,1,533,2,0,87,1551,8,6,444,2,72,2,6,69,7
697,704,559,0,559,64,3,0,2,15,2,19,2,55,31,23,14,315,1,13
698,786,614,1,613,68,0,0,0,8,3,23,2,123,27,8,14,328,8,1
699,585,449,0,449,34,2,0,0,9,1,15,1,81,18,23,20,240,1,4
700,866,661,4,657,32,3,0,0,26,19,48,4,279,7,12,11,200,13,3
701,446,339,1,338,29,2,0,0,8,5,8,0,115,9,12,20,128,2,0
702,153,94,1,93,23,1,0,0,2,0,5,2,16,4,0,7,29,2,2
703,410,279,0,279,42,0,0,1,8,2,3,1,15,36,5,11,153,0,2
705,344,247,0,247,47,0,0,0,4,0,3,2,10,64,3,3,110,0,1
706,554,441,0,441,50,3,0,1,12,2,18,0,76,16,19,12,227,2,3
707,491,380,3,377,54,0,0,0,8,5,9,0,36,26,4,9,225,0,1
708,565,432,2,430,4,13,0,0,15,14,25,0,256,4,16,18,44,18,3
709,999,879,6,873,0,666,0,0,6,5,3,0,54,0,5,2,9,121,2
710,1159,866,3,863,115,11,1,5,34,14,30,2,134,94,34,26,353,8,2
711,777,635,0,635,11,5,0,0,15,9,35,3,400,3,17,15,80,41,1
712,551,435,0,435,37,6,0,0,19,4,21,2,88,28,5,20,199,5,1
713,366,273,1,272,81,0,0,0,2,0,2,1,11,24,3,7,140,0,1
714,409,311,1,310,82,0,1,0,5,2,9,2,13,27,3,7,158,1,0
715,576,455,1,454,57,0,0,1,3,1,4,0,19,72,5,10,278,1,3
716,389,322,2,320,84,0,0,1,7,0,2,1,12,20,4,5,183,0,1
717,706,574,2,572,34,1,0,0,15,10,15,3,125,20,20,11,307,11,0
718,799,595,3,592,22,2,0,0,17,13,22,3,298,11,14,14,151,23,2
719,306,220,0,220,47,0,0,0,11,0,4,2,21,10,2,13,108,0,2
720,616,535,0,535,10,5,0,0,17,148,10,0,136,3,145,20,26,13,2
721,380,314,0,314,7,4,0,0,10,63,16,0,81,1,74,18,34,5,1
722,669,526,0,526,44,2,0,0,2,4,9,2,94,32,13,16,306,0,2
723,573,477,2,475,4,40,0,0,14,27,18,1,313,0,18,5,6,25,4
726,496,337,0,337,13,2,0,0,12,3,13,2,178,2,12,13,61,26,0
727,617,481,0,481,28,0,0,0,14,1,30,1,119,7,23,18,229,9,2
729,674,515,2,513,25,0,1,0,6,6,19,4,143,6,8,17,276,1,1
730,454,318,1,317,4,1,0,0,6,4,12,0,219,0,11,18,24,17,1
731,478,382,0,382,38,3,0,2,7,2,2,2,48,18,10,11,239,0,0
732,546,403,2,401,17,1,0,1,16,8,18,5,179,7,16,24,101,5,3
734,624,493,2,491,63,0,0,0,3,2,12,4,33,36,16,15,305,1,1
735,558,413,1,412,35,2,0,1,8,7,11,1,75,19,32,8,209,2,2
736,997,760,2,758,22,5,0,0,32,23,50,0,388,2,38,28,142,18,10
737,758,602,4,598,51,0,0,0,17,8,13,1,91,21,23,17,335,13,8
738,276,221,1,220,19,0,0,0,3,1,9,1,43,5,3,3,126,3,4
739,970,759,3,756,8,9,0,0,17,11,124,3,462,1,9,8,52,47,5
740,753,617,2,615,17,21,0,2,17,26,16,4,307,26,21,21,69,67,1
741,465,357,1,356,37,0,2,0,6,6,8,1,99,32,16,6,135,5,3
742,693,568,0,568,58,2,0,0,6,5,42,1,109,45,18,11,251,18,2
743,588,498,1,497,49,0,1,1,12,3,15,2,77,20,8,12,297,0,0
744,490,365,1,364,19,1,0,0,11,6,14,2,79,15,25,16,176,0,0
745,676,568,1,567,7,13,0,0,30,183,6,0,104,6,161,21,22,14,0
746,761,645,1,644,2,150,0,0,21,53,16,0,317,1,25,10,16,32,1
747,571,399,1,398,6,3,0,0,16,5,26,8,238,3,10,13,30,40,0
748,487,365,3,362,18,1,0,0,11,13,15,8,138,9,21,12,94,22,0
749,652,541,2,539,8,5,0,0,18,10,11,0,286,0,10,21,55,112,3
750,327,222,0,222,4,5,0,0,24,11,11,0,98,0,9,8,29,22,1
751,374,275,1,274,4,26,0,0,18,53,3,0,95,1,40,9,13,11,1
752,425,343,2,341,14,1,0,1,9,19,8,0,134,11,17,7,87,33,0
753,614,477,2,475,44,8,0,0,12,12,29,0,137,13,16,18,177,5,4
755,348,256,1,255,10,0,0,0,3,5,12,1,145,1,4,6,25,42,1
756,838,663,6,657,35,3,1,0,21,3,40,5,205,8,29,26,248,32,1
757,972,734,6,728,23,1,0,0,28,11,57,2,381,7,16,18,148,32,4
758,557,445,1,444,33,0,0,3,8,1,11,10,61,35,7,7,267,0,1
759,582,429,3,426,8,7,0,0,17,7,32,0,250,7,6,10,63,16,3
760,591,484,5,479,1,23,0,0,20,16,40,2,280,2,3,6,17,67,2
761,426,336,1,335,2,15,0,0,13,42,20,0,188,1,31,3,7,13,0
762,615,478,2,476,10,10,0,0,20,28,20,0,265,1,29,9,23,60,1
763,1370,1044,4,1040,16,7,0,0,36,32,46,10,535,5,51,44,224,26,8
764,466,372,2,370,51,1,0,0,1,1,3,4,25,24,4,10,244,1,1
765,491,398,0,398,23,0,0,1,2,1,8,0,73,26,7,13,243,0,1
766,240,138,0,138,0,131,0,0,0,3,0,0,2,0,0,0,0,2,0
767,893,613,3,610,3,6,0,0,38,18,34,1,376,1,10,7,45,68,3
768,451,334,0,334,41,0,0,4,6,0,9,4,44,56,13,23,131,0,3
769,404,301,0,301,14,1,0,1,20,81,15,0,43,4,78,12,27,3,2
771,601,459,1,458,33,1,0,1,20,12,15,5,141,18,34,33,143,2,0
772,694,504,2,502,16,9,0,0,7,7,22,0,182,3,12,25,195,22,2
773,514,396,1,395,44,0,1,1,15,0,10,0,58,31,9,23,201,1,1
774,285,214,0,214,7,0,0,0,2,8,46,0,100,1,9,18,17,6,0
775,406,317,2,315,22,1,0,0,9,4,11,4,40,10,12,9,188,4,1
776,317,249,2,247,2,9,0,0,10,12,9,1,133,0,3,1,27,40,0
777,458,346,4,342,45,0,0,4,1,0,3,0,11,128,0,3,146,0,1
778,556,441,1,440,7,8,0,0,23,36,13,0,197,1,76,6,41,32,0
779,638,488,1,487,40,2,0,2,16,15,20,4,156,26,27,21,144,10,4
780,842,614,2,612,25,6,0,1,32,13,18,1,226,23,19,26,180,40,2
783,497,359,4,355,19,1,0,0,21,1,25,0,172,6,8,23,67,11,1
784,618,494,2,492,36,0,0,1,7,7,15,1,146,23,10,42,203,1,0
785,645,513,0,513,4,9,0,0,18,35,12,2,326,4,15,2,24,60,2
786,491,354,1,353,3,5,0,0,15,9,11,0,227,1,12,15,30,24,1
787,933,715,0,715,53,7,0,2,17,24,39,5,248,55,41,16,177,30,1
788,825,663,3,660,10,6,0,0,13,8,41,3,426,3,9,17,72,49,3
789,427,325,1,324,13,0,1,0,13,5,13,8,131,0,16,24,94,1,5
791,700,551,3,548,10,10,0,0,14,7,18,6,328,4,46,9,56,39,1
792,416,315,2,313,30,0,0,0,9,0,23,1,116,3,7,14,100,5,5
793,630,449,6,443,19,1,0,0,15,16,22,0,210,1,9,14,108,22,6
794,303,224,0,224,2,7,0,0,5,5,3,0,149,9,2,0,19,23,0
795,549,402,2,400,11,3,0,1,5,2,13,2,171,5,9,10,63,99,6
796,664,515,3,512,14,3,0,0,23,18,13,1,293,2,15,22,80,24,4
797,1149,958,3,955,1,39,0,0,15,39,17,1,402,0,68,3,12,355,3
798,620,499,1,498,12,5,0,0,19,9,23,0,303,5,5,6,61,46,4
799,756,577,1,576,8,0,0,0,23,11,27,2,393,1,14,13,52,29,3
800,615,485,0,485,40,0,1,2,4,5,14,0,49,26,4,11,309,6,14
801,561,491,0,491,8,20,0,0,22,103,6,0,112,1,130,4,60,23,2
802,660,480,2,478,22,5,0,0,20,19,23,3,222,1,20,24,102,17,0
803,329,259,1,258,2,11,0,0,6,22,6,0,116,0,18,4,6,66,1
804,868,686,5,681,4,8,0,0,10,7,136,0,404,0,6,0,18,85,3
805,555,423,3,420,4,17,0,0,8,38,12,0,226,1,14,6,9,85,0
806,526,398,0,398,56,0,0,3,5,1,8,0,15,24,6,3,276,0,1
807,661,489,2,487,49,1,0,2,4,0,10,1,62,32,5,6,310,0,5
808,418,298,1,297,70,0,0,0,5,0,1,2,15,30,1,2,169,0,2
809,408,345,1,344,6,3,0,0,23,37,15,0,190,3,9,10,14,33,1
810,399,317,0,317,25,3,0,1,12,7,10,0,70,35,4,7,136,1,6
811,476,374,0,374,8,1,0,0,17,14,13,0,229,2,18,6,37,27,2
812,5035,3367,22,3345,81,17,0,0,119,96,136,295,1550,28,85,110,580,220,28
813,692,547,1,546,44,2,0,0,14,29,35,8,232,5,21,15,110,24,7
814,557,421,1,420,2,58,2,0,18,35,7,0,206,2,18,1,17,53,1
815,403,340,2,338,1,18,0,0,6,10,22,0,188,0,10,2,7,72,2
816,396,283,0,283,4,4,0,0,8,12,11,0,184,1,7,6,18,28,0
817,918,718,2,716,19,2,0,0,23,4,47,0,426,1,20,16,124,26,8
818,479,399,1,398,1,9,0,0,13,51,3,0,220,1,13,4,10,72,1
819,617,498,0,498,49,1,0,0,10,3,8,0,44,21,19,17,321,4,1
820,346,240,0,240,13,3,0,0,8,8,18,0,132,1,12,12,14,19,0
821,391,277,0,277,5,2,0,0,12,5,5,1,191,0,9,6,7,34,0
822,531,393,0,393,38,1,1,3,27,4,11,0,136,47,16,13,89,7,0
823,415,321,0,321,11,3,0,1,17,15,12,0,159,14,9,8,60,9,3
824,698,529,2,527,56,2,0,1,18,2,17,2,70,14,11,20,312,1,1
825,750,574,0,574,34,4,0,2,14,17,51,5,220,12,28,14,163,6,4
826,362,273,0,273,0,25,0,0,2,19,34,1,133,0,5,0,6,48,0
827,453,374,3,371,30,0,0,1,8,4,6,1,48,15,11,8,234,2,3
828,716,557,3,554,14,0,0,0,25,4,32,0,264,6,16,24,136,31,2
829,385,234,0,234,8,1,0,0,10,16,2,2,122,0,20,5,32,14,2
831,7230,4807,54,4753,88,306,33,3,164,244,207,231,1987,42,308,118,502,480,40
833,98,82,0,82,7,0,0,0,2,4,1,0,25,4,6,5,28,0,0
836,348,267,0,267,15,2,0,0,2,6,15,1,66,14,5,11,127,1,2
837,603,502,1,501,5,5,0,0,21,35,18,2,305,3,40,3,42,21,1
838,587,462,3,459,16,0,0,0,22,5,27,1,276,3,13,6,69,20,1
839,616,487,2,485,11,0,0,0,16,8,33,2,208,5,11,19,143,26,3
840,287,157,0,157,59,0,0,1,6,1,2,0,10,9,4,4,60,0,1
841,814,662,5,657,20,3,0,4,26,5,43,0,281,4,15,17,195,42,2
842,649,514,0,514,102,0,2,4,7,1,4,1,18,114,9,8,242,0,2
843,332,189,0,189,7,2,0,0,13,3,55,0,51,5,7,7,27,8,4
844,341,245,0,245,62,0,0,0,8,0,1,0,15,16,8,2,132,1,0
845,714,530,2,528,110,0,1,2,18,0,4,4,25,42,11,13,292,1,5
846,316,233,0,233,8,2,0,0,11,6,15,1,124,6,5,14,35,6,0
848,342,283,0,283,1,6,0,0,16,146,4,0,55,0,36,0,0,18,1
849,651,496,1,495,65,0,0,1,8,7,13,0,29,85,11,11,264,0,1
850,711,563,14,549,24,2,2,0,8,2,37,2,170,7,14,10,241,29,1
851,748,560,2,558,60,1,1,0,13,4,33,2,177,14,12,15,220,4,2
852,345,241,2,239,51,0,0,1,15,0,3,2,11,29,2,5,119,1,0
853,853,658,3,655,42,2,0,2,23,7,13,6,115,31,18,13,381,0,2
854,322,235,0,235,0,0,0,0,2,6,7,0,162,0,10,17,13,18,0
856,706,625,2,623,5,31,0,0,12,410,4,1,63,1,80,4,4,8,0
857,531,410,0,410,31,3,0,1,16,3,9,1,68,18,8,12,233,6,1
858,836,676,0,676,55,1,0,0,11,1,15,3,73,26,30,15,442,3,1
859,274,212,0,212,8,2,0,0,7,4,3,2,113,6,4,3,19,38,3
861,637,480,0,480,29,3,0,0,22,16,21,3,141,15,19,18,183,1,9
862,535,401,2,399,17,0,0,0,10,4,20,1,118,7,8,9,193,11,1
863,654,515,2,513,43,1,0,0,23,5,22,5,94,22,9,21,260,5,3
864,514,417,0,417,15,2,0,0,11,22,28,1,187,10,26,13,81,19,2
865,265,214,1,213,1,4,0,0,6,19,13,0,124,0,20,3,13,10,0
866,666,421,1,420,136,1,0,2,5,1,3,2,11,39,6,5,207,1,1
868,114,24,0,24,3,0,0,0,0,0,2,1,6,0,0,3,9,0,0
870,497,392,2,390,90,0,0,0,7,1,1,3,35,20,8,6,216,2,1
871,555,467,0,467,97,0,0,0,7,0,4,2,30,50,5,5,264,2,1
872,268,207,2,205,2,0,1,0,9,10,9,0,103,14,10,5,35,7,0
873,378,304,0,304,0,14,0,0,4,14,15,0,200,1,3,1,6,46,0
874,21275,13457,108,13349,279,249,4,12,407,578,595,2052,5198,69,183,176,1664,1746,137
877,598,473,0,473,97,0,0,1,1,0,2,0,7,38,1,5,320,0,1
880,1077,823,2,821,60,19,1,1,13,3,37,0,234,44,18,17,354,19,1
885,408,286,2,284,67,0,0,2,3,0,4,3,4,32,2,11,154,0,2
888,577,446,1,445,42,0,0,1,8,2,9,1,67,20,12,12,270,1,0
889,219,162,0,162,5,5,0,0,5,17,6,1,41,0,27,7,44,4,0
892,513,363,0,363,7,3,0,0,14,9,24,0,186,1,5,18,49,43,4
913,4055,1607,14,1593,149,2,294,449,0,7,33,12,26,145,0,2,398,15,61
916,275,202,1,201,25,0,0,0,11,1,1,3,64,10,3,5,75,0,3
917,906,665,1,664,84,0,0,1,2,1,9,2,42,82,17,14,407,2,1
919,510,396,1,395,57,1,0,2,9,5,7,1,59,50,7,20,168,7,2
921,131,13,2,11,1,0,0,0,0,0,0,0,2,0,0,0,5,3,0
922,6113,5276,50,5226,16,2340,0,0,37,74,27,34,368,7,22,9,75,2213,4
939,7050,2963,27,2936,3,0,2816,12,1,3,2,0,5,29,2,0,20,9,34
942,144,49,2,47,1,0,29,6,0,0,1,0,0,6,0,0,4,0,0
944,5223,1664,35,1629,30,1,408,336,1,6,47,0,33,144,3,1,453,94,72
956,1095,357,5,352,2,0,247,38,0,1,0,1,9,25,0,0,26,0,3
957,276,121,2,119,0,0,55,26,0,0,0,0,0,31,0,0,7,0,0
958,138,12,0,12,0,0,2,3,0,0,0,0,0,5,0,0,0,0,2
960,488,50,2,48,1,0,30,1,0,0,0,0,3,6,0,0,5,1,1
961,4691,1129,13,1116,2,3,1007,18,1,0,1,0,10,28,3,0,26,3,14
962,4384,1328,35,1293,25,1,194,222,0,4,48,1,36,146,0,4,531,22,59
963,4482,961,18,943,5,1,797,52,2,3,2,0,7,26,0,1,14,3,30
964,1306,168,2,166,5,0,124,4,0,0,3,0,4,2,2,0,11,0,11
965,1494,226,1,225,3,0,159,10,0,0,2,0,1,4,1,0,33,1,11
966,3919,761,8,753,24,0,517,70,2,0,6,0,5,30,5,0,64,4,26
967,1915,275,5,270,5,0,175,13,1,0,1,0,2,10,3,0,50,0,10
968,2927,640,11,629,8,0,433,34,0,3,1,2,8,22,1,1,91,2,23
969,111,5,0,5,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
